codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090906;OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN;CORSO SPEZIA 60 - 10126 - Torino (TO);45.0355693;7.6735969;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090906;OSPEDALE OSTETRICO GINECOLOGICO SANT'ANN;CORSO SPEZIA 60 - 10126 - Torino (TO);45.0355693;7.6735969;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090907;OSPEDALE INFANTILE REGINA MARGHERITA;PIAZZA POLONIA 94 - 10126 - Torino (TO);45.0350344;7.6738743;ANG;Z11030103;ANGIOGRAFI BIPLANARI;1;1; 
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090907;OSPEDALE INFANTILE REGINA MARGHERITA;PIAZZA POLONIA 94 - 10126 - Torino (TO);45.0350344;7.6738743;GTT;Z11020201;SISTEMI TAC/GAMMA CAMERA;1;1; 
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090907;OSPEDALE INFANTILE REGINA MARGHERITA;PIAZZA POLONIA 94 - 10126 - Torino (TO);45.0350344;7.6738743;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090907;OSPEDALE INFANTILE REGINA MARGHERITA;PIAZZA POLONIA 94 - 10126 - Torino (TO);45.0350344;7.6738743;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;909;AOU CITTA' DELLA SALUTE E DELLA SCIENZA;01090907;OSPEDALE INFANTILE REGINA MARGHERITA;PIAZZA POLONIA 94 - 10126 - Torino (TO);45.0350344;7.6738743;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;920;ISTITUTO AUXOLOGICO ITALIANO;000401;POLIAMBULATORIO SPECIALISTICO;CORSO MAMELI GOFFREDO 199 - 28921 - Verbania (VB);45.9371397;8.5770539;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;920;ISTITUTO AUXOLOGICO ITALIANO;000401;POLIAMBULATORIO SPECIALISTICO;CORSO MAMELI GOFFREDO 199 - 28921 - Verbania (VB);45.9371397;8.5770539;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;920;ISTITUTO AUXOLOGICO ITALIANO;010920;ISTITUTO AUXOLOGICO ITALIANO;VIA CADORNA 90 - 28824 - Oggebbio (VB);46.00900499999999;8.6294762;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;ACC;Z11010101;ACCELERATORI LINEARI AD ENERGIA SINGOLA;2;2; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;ACC;Z11010102;ACCELERATORI LINEARI AD ENERGIA MEDIA E MULTIPLA;1;1; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;ANG;Z11030103;ANGIOGRAFI BIPLANARI;1;1; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;GCC;Z11020101;GAMMA CAMERE MOBILI;1;1; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;PET;Z11020301;SISTEMI TAC/PET;1;1; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;3;3; 
010;PIEMONTE;922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;010922;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;STRADA PROVINCIALE 142 DI PIOBESI - NONE - 10060 - Candiolo (TO);44.9306435;7.6205159;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;1 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003601;POLIAMBULATORIO DI DONNAS;VIA ROMA 105 - 11020 - Donnas (AO);45.60345359999999;7.773894200000001;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');2;1;0 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003601;POLIAMBULATORIO DI DONNAS;VIA ROMA 105 - 11020 - Donnas (AO);45.60345359999999;7.773894200000001;TAC;Z11030601;TOMOGRAFI COMPUTERIZZATI - INFERIORE O UGUALE A 2 STRATI;2;1;1 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003901;IST. RADIOLOGICO VALDOSTANO;VIA BINEL 34 - 11100 - Aosta (AO);45.7311371;7.310634599999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003901;IST. RADIOLOGICO VALDOSTANO;VIA BINEL 34 - 11100 - Aosta (AO);45.7311371;7.310634599999999;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003901;IST. RADIOLOGICO VALDOSTANO;VIA BINEL 34 - 11100 - Aosta (AO);45.7311371;7.310634599999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;003902;IST RADIOLOGICO VALDOSTANO PSM;PIAZZA 23 AGOSTO 1944 - 11026 - Pont-Saint-Martin (AO);45.594928;7.798356999999999;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;004001;TECHNOS MEDICA SRL;Rue de la Maladi̬re 58 - 11020 - Saint-Christophe (AO);45.7437699;7.3410588;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;004001;TECHNOS MEDICA SRL;Rue de la Maladi̬re 58 - 11020 - Saint-Christophe (AO);45.7437699;7.3410588;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;ACC;Z11010103;ACCELERATORI LINEARI AD ENERGIA ALTA E MULTIPLA;1;1; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;GTT;Z11020201;SISTEMI TC/GAMMA CAMERA;1;1; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;3; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;PET;Z11020301;SISTEMI TC/PET;1;1; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;1 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;ROB;Z12020101;SISTEMI ROBOTIZZATI PER CHIRURGIA ENDOSCOPICA;1;1; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE U. PARINI;VIALE GINEVRA, 3 - 11100 - Aosta (AO);45.7409409;7.3142936;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020001;OSPEDALE REGIONALE UMBERTO PARINI;VIALE GINEVRA 3 - 11100 - Aosta (AO);45.7409409;7.3142936;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;3; 
020;VALLE D'AOSTA;101;AZIENDA U.S.L. VALLE D'AOSTA;020002;ISAV SPA;Loc Breyan, 1 - 11010 - Saint-Pierre (AO);45.7174822;7.241332799999999;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;0;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000002;INFANTE SRL - CENTRO RADIOLOGI;VIA PELORITANA 73 - 20024 - Garbagnate Milanese (MI);45.5755275;9.0662755;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000002;INFANTE SRL - CENTRO RADIOLOGI;VIA PELORITANA 73 - 20024 - Garbagnate Milanese (MI);45.5755275;9.0662755;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000009;POLIDIAGNOSTICO MONTESANTO;VIA BRERA 23 - 20007 - Cornaredo (MI);45.4982887;9.0271618;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000009;POLIDIAGNOSTICO MONTESANTO;VIA BRERA 23 - 20007 - Cornaredo (MI);45.4982887;9.0271618;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000009;POLIDIAGNOSTICO MONTESANTO;VIA BRERA 23 - 20007 - Cornaredo (MI);45.4982887;9.0271618;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;1 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000029;BELFIORE 5 SRL;VIA MARTIRI DI BELFIORE 5 - 20090 - Opera (MI);45.3732079;9.2105874;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000029;BELFIORE 5 SRL;VIA MARTIRI DI BELFIORE 5 - 20090 - Opera (MI);45.3732079;9.2105874;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000031;POLIAMBULATORIO MEDICA - BIANA;VIA L. DA VINCI, 43 - 20090 - Trezzano sul Naviglio (MI);45.4435687;9.0425965;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000031;POLIAMBULATORIO MEDICA - BIANA;VIA L. DA VINCI, 43 - 20090 - Trezzano sul Naviglio (MI);45.4435687;9.0425965;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000066;POLIAMBULATORIO CASA DI CURA I;VIA DEZZA 48 - 20144 - Milano (MI);45.4595115;9.1618775;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;2;3;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000066;POLIAMBULATORIO CASA DI CURA I;VIA DEZZA 48 - 20144 - Milano (MI);45.4595115;9.1618775;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;3;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000066;POLIAMBULATORIO CASA DI CURA I;VIA DEZZA 48 - 20144 - Milano (MI);45.4595115;9.1618775;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000105;DOTT. TENCONI GIOVANNI STUDIO;VIA DEZZA 26 - 20144 - Milano (MI);45.4602499;9.1605463;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000111;ISTITUTO SCIENTIFICO EUROMEDIC;VIA PAOLO LOMAZZO 5 - 20154 - Milano (MI);45.4808318;9.173105099999999;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000129;RICERCA DIAGNOSTICA SRL - STUD;VIA SORMANI 67 - 20095 - Cusano Milanino (MI);45.5540899;9.185801999999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000129;RICERCA DIAGNOSTICA SRL - STUD;VIA SORMANI 67 - 20095 - Cusano Milanino (MI);45.5540899;9.185801999999999;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000129;RICERCA DIAGNOSTICA SRL - STUD;VIA SORMANI 67 - 20095 - Cusano Milanino (MI);45.5540899;9.185801999999999;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000142;CENTRO RADIOLIOGICO E FISIOTER;VIALE CERTOSA 218 - 20151 - Milano (MI);45.4980677;9.131239899999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000142;CENTRO RADIOLIOGICO E FISIOTER;VIALE CERTOSA 218 - 20151 - Milano (MI);45.4980677;9.131239899999999;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000142;CENTRO RADIOLIOGICO E FISIOTER;VIALE CERTOSA 218 - 20151 - Milano (MI);45.4980677;9.131239899999999;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000144;RICERCA DIAGNOSTICA SRL - STUD;VIA FRASSINETTI 9 - 20148 - Milano (MI);45.4694747;9.1414595;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000144;RICERCA DIAGNOSTICA SRL - STUD;VIA FRASSINETTI 9 - 20148 - Milano (MI);45.4694747;9.1414595;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000148;SPAZIO MAUGERI MILANO CLEFI;VIA CLEFI 9 - 20146 - Milano (MI);45.4621559;9.1493836;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000158;STUDIO DI RADIOLOGIA CARROCCIO;PIAZZA CARROCCIO 21/22 - 20025 - Legnano (MI);45.5928715;8.9200915;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000168;LAM CENTRO BIOMEDICO;PIAZZALE GOBETTI - 20062 - Cassano d'Adda (MI);45.52936;9.5057084;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000168;LAM CENTRO BIOMEDICO;PIAZZALE GOBETTI - 20062 - Cassano d'Adda (MI);45.52936;9.5057084;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;PET;Z11020301;SISTEMI TAC/PET;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;RMN;Z11050103;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO SUPERIORE A 0.5T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;2;2;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000185;CENTRO DIAGNOSTICO ITALIANO SA;VIA SAINT BON 20 - 20147 - Milano (MI);45.4587681;9.1212608;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;2;2;1 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000191;CEDAM QUARTO;VIA LESSONA 2 - 20157 - Milano (MI);45.5132673;9.1371861;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000297;AFFIDEA LOMBARDIA SRL - CENTRO;TANGENZIALE SUD KM 298 - 26900 - Lodi (LO);45.2985861;9.4979572;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000297;AFFIDEA LOMBARDIA SRL - CENTRO;TANGENZIALE SUD KM 298 - 26900 - Lodi (LO);45.2985861;9.4979572;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000309;MARTESANA CENTRO DIAGNOSTICO;VIA DELLA FILANDA, 2 - 20040 - Gessate (MI);45.5433515;9.4396612;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000309;MARTESANA CENTRO DIAGNOSTICO;VIA DELLA FILANDA, 2 - 20040 - Gessate (MI);45.5433515;9.4396612;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
030;LOMBARDIA;321;ATS DELLA CITTA' METROPOLITANA DI MILANO;000309;MARTESANA CENTRO DIAGNOSTICO;VIA DELLA FILANDA, 2 - 20040 - Gessate (MI);45.5433515;9.4396612;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
